player_name,team_name,age,games_played,games_started,complete_games,shutouts,innings_pitched,hits_allowed,earned_runs,strikeouts,walks,home_runs_allowed,wins,losses,saves,blown_saves,holds,era,whip,player_id
Tayler Scott,ARI,33,6,0,0,0,9.0,13,9,7,4,3,0,0,0,0,1,9.0,1.89,605463
Lou Trivino,PHI,34,10,0,0,0,9.0,6,2,8,5,0,0,1,0,0,0,2.0,1.22,642152
Colin Poche,WSH,31,13,0,0,0,8.2,10,11,10,12,1,1,2,0,0,0,11.42,2.54,621363
Craig Yoho,MIL,26,8,0,0,0,8.2,8,7,7,9,1,0,0,0,0,0,7.27,1.96,684974
Thomas Harrington,PIT,24,3,1,0,0,8.2,18,15,7,7,3,0,1,1,0,0,15.58,2.88,802419
Chayce McDermott,BAL,27,4,1,0,0,8.2,12,15,9,12,3,0,1,0,0,0,15.58,2.77,694646
Brian Van Belle,TB,29,4,0,0,0,8.1,13,5,6,0,2,1,0,0,0,0,5.4,1.56,687003
Danny Young,NYM,31,10,0,0,0,8.1,9,4,13,3,0,0,0,0,0,4,4.32,1.44,664849
Jesse Scholtens,TB,31,2,0,0,0,8.1,9,5,12,3,1,0,1,0,0,0,5.4,1.44,669947
Roansy Contreras,COL,26,4,0,0,0,8.1,9,8,4,1,3,0,0,0,0,0,8.64,1.2,672710
Michael Soroka,CHC,28,6,1,0,0,8.1,4,1,8,5,1,0,0,0,0,1,1.08,1.08,647336
Jacob Barnes,TOR,35,6,0,0,0,8.0,10,8,5,3,1,0,1,0,0,0,9.0,1.63,606930
Joey Wentz,MIN,28,6,0,0,0,8.0,17,14,6,9,3,0,0,0,0,0,15.75,3.25,666214
Cal Quantrill,ATL,30,2,2,0,0,8.0,14,12,3,5,5,0,2,0,0,0,13.5,2.38,615698
A.J. Puk,ARI,30,8,0,0,0,8.0,8,3,12,2,2,0,0,4,0,2,3.38,1.25,640462
Kenta Maeda,DET,37,7,0,0,0,8.0,9,7,8,6,1,0,0,0,0,0,7.88,1.88,628317
Shawn Dubin,BAL,30,7,0,0,0,8.0,7,3,7,3,0,0,0,0,0,2,3.38,1.25,681869
Nestor Cortes,MIL,30,2,2,0,0,8.0,7,8,8,7,5,1,1,0,0,0,9.0,1.75,641482
Bryan Hoeing,SD,29,7,0,0,0,8.0,9,3,5,3,0,1,0,0,0,0,3.38,1.5,663773
Gerson Garabito,TEX,30,3,0,0,0,8.0,15,8,8,1,1,0,0,0,0,1,9.0,2.0,642520
Eduarniel Núñez,ATH,26,6,0,0,0,8.0,9,8,9,7,1,1,0,0,0,0,9.0,2.0,674384
Jesse Chavez,ATL,42,4,0,0,0,8.0,14,8,8,5,4,0,1,0,0,0,9.0,2.38,445926
Bradgley Rodriguez,SD,22,7,0,0,0,7.2,4,1,9,3,0,1,0,0,0,0,1.17,0.91,699134
Sauryn Lao,WSH,26,6,0,0,0,7.2,8,3,5,1,1,1,0,0,0,0,3.52,1.17,666659
Michael Darrell-Hicks,LAA,28,6,0,0,0,7.2,10,8,6,4,1,1,0,0,0,0,9.39,1.83,690382
Cody Laweryson,MIN,27,5,0,0,0,7.2,4,1,7,0,0,0,1,0,0,0,1.17,0.52,689520
Joe Rock,TB,25,3,0,0,0,7.2,7,2,11,2,1,0,0,0,0,0,2.35,1.17,697812
Luis García,HOU,28,2,2,0,0,7.2,3,3,7,1,2,1,0,0,0,0,3.52,0.52,472610
Génesis Cabrera,NYM,29,6,0,0,0,7.2,7,3,7,3,1,0,0,0,0,0,3.52,1.3,650893
Isaiah Campbell,BOS,28,6,0,0,0,7.2,13,6,3,1,1,0,0,0,0,0,7.04,1.83,663462
Tanner Rainey,PIT,32,11,0,0,0,7.2,7,9,9,6,0,0,1,0,1,2,10.57,1.7,663432
José Castillo,BAL,29,5,0,0,0,7.1,6,2,7,3,1,0,0,0,0,0,2.45,1.23,620454
Forrest Whitley,HOU,28,5,0,0,0,7.1,9,10,8,6,2,0,0,0,0,0,12.27,2.05,666215
Eli Morgan,CHC,29,7,0,0,0,7.1,12,10,4,3,3,0,1,0,1,0,12.27,2.05,669212
Tim Mayza,PHI,33,8,0,0,0,7.1,8,4,7,4,1,0,0,0,0,0,4.91,1.64,641835
Freddy Tarnok,MIA,27,5,0,0,0,7.1,1,2,10,4,1,1,0,1,0,0,2.45,0.68,676206
Elvis Peguero,MIL,28,6,0,0,0,7.1,8,4,5,4,1,0,0,0,0,1,4.91,1.64,665625
Yosver Zulueta,CIN,27,7,0,0,0,7.1,5,5,5,4,1,1,0,0,0,0,6.14,1.23,691172
Andrew Hoffmann,ARI,25,8,0,0,0,7.1,7,6,7,6,1,1,1,0,2,3,7.36,1.77,694851
Lazaro Estrada,TOR,26,2,0,0,0,7.1,10,7,10,1,2,0,0,0,1,0,8.59,1.5,681751
Logan Gillaspie,SD,28,3,0,0,0,7.0,7,2,4,4,1,0,0,0,0,0,2.57,1.57,670810
Luis Castillo,SEA,30,2,2,0,0,7.0,12,6,5,7,0,0,0,0,0,0,7.71,2.71,622491
Gregory Santos,SEA,26,8,0,0,0,7.0,8,4,0,8,0,1,1,0,1,1,5.14,2.29,666619
Carlos Hernández,CLE,28,5,0,0,0,7.0,4,3,3,3,0,0,0,0,0,0,3.86,1.0,672578
Owen White,CWS,26,3,0,0,0,7.0,14,7,6,3,1,0,0,0,0,0,9.0,2.43,669391
Scott McGough,ARI,36,7,0,0,0,7.0,6,5,5,6,1,0,0,0,0,0,6.43,1.71,543518
José De León,BOS,33,1,1,0,0,6.2,8,3,8,3,1,1,0,0,0,0,4.05,1.65,592254
Connor Seabold,TB,29,3,0,0,0,6.2,7,1,5,3,0,0,0,0,0,0,1.35,1.5,657756
Tommy Henry,ARI,28,2,0,0,0,6.2,6,3,8,1,3,0,0,0,0,0,4.05,1.05,674072
Cristian Mena,ARI,22,3,0,0,0,6.2,3,1,8,3,1,1,0,0,1,1,1.35,0.9,691441
Joe La Sorsa,CIN,27,5,0,0,0,6.2,13,8,2,2,4,0,1,0,0,0,10.8,2.25,686747
Michael Petersen,ATL,31,4,0,0,0,6.2,7,3,5,2,1,0,0,0,0,0,4.05,1.35,656848
Seth Martinez,MIA,31,6,0,0,0,6.2,4,4,4,3,2,0,0,0,0,0,5.4,1.05,661527
Justin Garza,NYM,31,5,0,0,0,6.2,8,4,3,1,1,0,0,0,0,0,5.4,1.35,621057
Troy Taylor,SEA,24,8,0,0,0,6.2,14,9,2,3,2,0,0,0,0,0,12.15,2.55,700187
Cam Sanders,PIT,28,6,0,0,0,6.2,9,6,4,5,2,0,0,0,0,0,8.1,2.1,676742
Juan Burgos,ARI,25,9,0,0,0,6.2,10,6,6,6,2,1,1,0,1,3,8.1,2.4,686228
Juan Burgos,SEA,25,4,0,0,0,6.2,7,3,8,2,0,0,0,0,0,0,4.05,1.35,686228
Paul Gervase,TB,25,5,0,0,0,6.1,6,3,6,5,3,0,0,0,0,0,4.26,1.74,801434
Wander Suero,ATL,34,5,0,0,0,6.1,10,8,7,4,3,0,0,0,0,0,11.37,2.21,593833
José Castillo,ARI,29,5,0,0,0,6.1,10,8,3,3,3,0,1,0,1,0,11.37,2.05,620454
Dillon Tate,TOR,31,6,0,0,0,6.1,8,3,8,6,1,0,0,0,0,0,4.26,2.21,622253
Tyler Matzek,NYY,35,7,0,0,0,6.1,11,3,7,5,0,0,0,0,0,0,4.26,2.53,554431
Spencer Turnbull,TOR,33,3,1,0,0,6.1,12,5,4,4,1,1,1,0,0,1,7.11,2.53,605513
Miguel Castro,CWS,30,6,0,0,0,6.0,5,5,4,5,1,0,0,0,0,1,7.5,1.67,612434
Brooks Kriske,CHC,31,4,0,0,0,6.0,2,0,4,5,0,0,0,0,0,0,0.0,1.17,621139
Bruce Zimmermann,MIL,30,1,1,0,0,6.0,7,5,1,2,2,0,1,0,0,0,7.5,1.5,669145
Noah Davis,LAD,28,5,0,0,0,6.0,10,13,8,5,3,0,1,0,0,0,19.5,2.5,663562
Chase Petty,CIN,22,3,2,0,0,6.0,14,13,7,8,3,0,3,0,0,0,19.5,3.67,695534
Alexis Díaz,CIN,29,6,0,0,0,6.0,8,8,3,5,4,0,0,0,0,2,12.0,2.17,664747
Jason Alexander,ATH,32,4,0,0,0,6.0,12,12,5,5,3,0,0,0,0,0,18.0,2.83,669920
Anthony Maldonado,ATH,27,6,0,0,0,6.0,10,8,7,5,3,0,0,0,0,0,12.0,2.5,687424
Robert Gasser,MIL,26,2,2,0,0,5.2,5,2,5,4,1,0,2,0,0,0,3.18,1.59,688107
Evan Phillips,LAD,31,7,0,0,0,5.2,4,0,6,2,0,0,0,1,0,2,0.0,1.06,623465
Matt Gage,DET,32,6,0,0,0,5.2,7,0,3,2,0,0,0,0,0,0,0.0,1.59,657424
Triston McKenzie,CLE,28,4,0,0,0,5.2,7,7,4,7,1,0,0,0,0,0,11.12,2.47,663474
Mike Clevinger,CWS,34,8,0,0,0,5.2,5,5,3,8,0,0,2,0,0,2,7.94,2.29,605182
Nick Burdi,BOS,32,4,0,0,0,5.1,5,0,5,2,0,0,0,0,0,0,0.0,1.31,595897
Randy Dobnak,MIN,30,1,0,0,0,5.1,2,1,1,2,1,0,0,0,0,0,1.69,0.75,677976
Connor Thomas,MIL,27,2,0,0,0,5.1,12,12,5,2,3,0,0,0,0,0,20.25,2.63,671162
Zach Pop,SEA,29,4,0,0,0,5.1,10,8,3,2,3,0,0,0,0,0,13.5,2.25,647315
Erik Swanson,TOR,32,6,0,0,0,5.1,8,9,3,5,2,1,0,0,0,0,15.19,2.44,657024
Evan Sisk,KC,28,5,0,0,0,5.1,5,1,11,5,0,0,0,0,0,0,1.69,1.88,681895
Darren McCaughan,MIN,29,3,0,0,0,5.1,5,1,6,1,0,0,0,0,0,1,1.69,1.13,670766
Michel Otañez,ATH,28,6,0,0,0,5.1,7,8,6,5,2,0,0,0,0,1,13.5,2.25,671305
Noah Davis,MIN,28,4,0,0,0,5.0,12,9,7,1,4,0,1,0,1,0,16.2,2.6,663562
Carson Ragsdale,BAL,27,2,0,0,0,5.0,10,8,4,1,1,0,0,0,0,0,14.4,2.2,685068
Bobby Miller,LAD,26,2,1,0,0,5.0,11,7,7,2,2,0,0,0,0,0,12.6,2.6,676272
Josh Walker,TOR,31,3,0,0,0,5.0,8,4,8,2,0,0,0,0,0,0,7.2,2.0,677020
Jesse Hahn,SEA,36,3,0,0,0,5.0,6,3,3,5,1,0,1,0,0,0,5.4,2.2,534910
Reynaldo López,ATL,31,1,1,0,0,5.0,9,3,1,2,1,0,0,0,0,0,5.4,2.2,625643
Bryan Hudson,CWS,28,4,0,0,0,4.2,7,3,6,1,2,0,0,0,0,0,5.79,1.71,663542
Forrest Whitley,TB,28,5,0,0,0,4.2,10,8,4,2,1,0,0,0,0,0,15.43,2.57,666215
Luke Jackson,DET,34,3,0,0,0,4.2,3,4,4,5,0,0,0,0,0,0,7.71,1.71,592426
Scott Blewett,MIN,29,2,0,0,0,4.2,4,1,5,0,0,0,0,0,0,0,1.93,0.86,656240
John Brebbia,ATL,35,3,0,0,0,4.2,6,4,6,1,2,0,1,0,0,0,7.71,1.5,605154
Andrew Hoffmann,KC,25,3,0,0,0,4.2,7,2,5,4,1,0,0,0,0,0,3.86,2.36,694851
Marc Church,TEX,24,5,0,0,0,4.2,4,2,5,6,0,0,0,0,1,1,3.86,2.14,687847
Matt Waldron,SD,29,1,1,0,0,4.2,6,4,3,6,1,0,1,0,0,0,7.71,2.57,663362
Anthony Misiewicz,MIN,31,5,0,0,0,4.2,5,5,5,4,2,0,0,0,0,1,9.64,1.93,664948
Eduarniel Núñez,SD,26,4,0,0,0,4.2,4,2,2,4,1,0,0,0,0,0,3.86,1.71,674384
Alex Carrillo,NYM,28,3,0,0,0,4.2,6,7,4,2,4,0,1,0,0,0,13.5,1.71,692024
Joey Gerber,TB,28,2,0,0,0,4.1,3,1,4,0,1,0,0,0,0,0,2.08,0.69,680702
Ben Joyce,LAA,25,5,0,0,0,4.1,5,3,1,1,1,1,0,0,2,2,6.23,1.38,690829
Ryan Borucki,TOR,31,4,0,0,0,4.1,3,0,5,4,0,0,0,0,0,1,0.0,1.62,621366
Roansy Contreras,BAL,26,1,0,0,0,4.1,3,0,2,1,0,0,0,0,0,0,0.0,0.92,672710
Yoendrys Gómez,LAD,26,3,0,0,0,4.1,10,7,6,2,2,0,0,1,0,0,14.54,2.77,672782
Jordan Weems,HOU,33,4,0,0,0,4.1,9,7,0,3,0,0,1,0,0,0,14.54,2.77,607179
Paul Sewald,DET,35,4,0,0,0,4.1,4,2,2,2,1,0,0,0,0,0,4.15,1.38,623149
Chris Stratton,LAD,35,3,0,0,0,4.0,3,3,6,2,2,0,0,0,0,0,6.75,1.25,608717
Rafael Montero,HOU,35,3,0,0,0,4.0,3,2,5,2,0,0,0,0,0,0,4.5,1.25,606160
J.P. France,HOU,30,2,0,0,0,4.0,2,1,5,2,0,1,0,0,0,0,2.25,1.0,641585
Tom Cosgrove,CHC,29,2,0,0,0,4.0,3,1,3,1,0,0,0,0,0,0,2.25,1.0,676680
Jovani Morán,BOS,28,2,0,0,0,4.0,5,3,5,3,0,0,0,0,0,0,6.75,2.0,663558
Anthony Veneziano,STL,28,2,0,0,0,4.0,3,2,5,1,0,0,0,0,0,0,4.5,1.0,685107
Doug Nikhazy,CLE,26,2,1,0,0,4.0,5,6,5,6,0,0,1,0,0,0,13.5,2.75,680951
Mason Black,SF,25,1,0,0,0,4.0,5,3,5,0,2,0,0,0,0,0,6.75,1.25,696131
Philip Abner,ARI,23,5,0,0,0,3.2,5,2,5,3,0,0,0,0,0,0,4.91,2.18,691769
Clayton Beeter,NYY,27,2,0,0,0,3.2,5,6,1,4,2,0,1,0,0,0,14.73,2.45,690925
Patrick Monteverde,MIA,28,1,0,0,0,3.2,9,4,4,1,0,0,0,0,0,0,9.82,2.73,687287
Rolddy Muñoz,ATL,25,3,0,0,0,3.2,4,5,5,5,1,0,0,0,0,0,12.27,2.45,691548
Brock Stewart,LAD,34,4,0,0,0,3.2,6,2,3,2,0,0,1,0,0,2,4.91,2.18,592779
Zach Thompson,ATL,32,2,0,0,0,3.2,0,0,3,1,0,0,0,0,0,0,0.0,0.27,605507
Omar Cruz,SD,26,2,0,0,0,3.2,4,2,5,3,0,0,0,0,0,0,4.91,1.91,678316
Connor Seabold,ATL,29,4,0,0,0,3.2,5,4,5,3,1,0,0,0,0,0,9.82,2.18,657756
Angel Perdomo,ATH,31,4,0,0,0,3.1,2,2,2,3,0,0,0,0,0,0,5.4,1.5,622780
Jeff Brigham,ARI,33,4,0,0,0,3.1,7,3,3,1,1,0,0,0,0,0,8.1,2.4,656257
Matt Krook,ATH,31,3,0,0,0,3.1,5,2,3,1,0,0,0,0,0,0,5.4,1.8,640454
Caleb Freeman,CWS,27,5,0,0,0,3.1,5,2,3,1,1,0,0,0,1,0,5.4,1.8,673965
Sauryn Lao,SEA,26,2,0,0,0,3.1,6,3,4,1,1,0,0,0,0,0,8.1,2.1,666659
Codi Heuer,DET,29,2,0,0,0,3.1,3,2,4,2,2,0,0,0,0,0,5.4,1.5,676051
Christian Roa,MIA,26,2,0,0,0,3.0,1,0,3,3,0,0,0,0,0,0,0.0,1.33,685005
Xzavion Curry,MIA,27,3,0,0,0,3.0,4,2,1,3,0,0,1,0,0,0,6.0,2.33,675540
Yilber Díaz,ARI,25,1,0,0,0,3.0,4,3,1,3,0,0,0,0,0,0,9.0,2.33,700270
Jose Espada,BAL,28,1,0,0,0,3.0,1,0,4,0,0,0,0,0,0,0,0.0,0.33,664744
Ryan Loutos,LAD,26,2,0,0,0,3.0,4,5,2,2,1,0,0,0,0,0,15.0,2.0,702795
Drew Sommers,DET,25,4,0,0,0,3.0,7,6,3,3,1,0,1,0,0,0,18.0,3.33,805427
Blas Castaño,SEA,27,1,0,0,0,3.0,4,3,1,2,1,0,0,0,0,0,9.0,2.0,680604
Carl Edwards Jr.,LAA,34,2,0,0,0,3.0,4,3,2,1,1,0,0,0,0,0,9.0,1.67,605218
Carl Edwards Jr.,TEX,34,2,0,0,0,3.0,0,0,4,2,0,0,0,0,0,0,0.0,0.67,605218
José Ureña,LAD,34,2,0,0,0,3.0,4,1,2,1,0,0,0,0,0,0,3.0,1.67,570632
José Ureña,NYM,34,1,0,0,0,3.0,7,5,3,1,2,0,0,1,0,0,15.0,2.67,570632
Michael Fulmer,CHC,32,2,0,0,0,3.0,2,0,1,0,0,0,0,0,0,0,0.0,0.67,605242
José Castillo,SEA,29,3,0,0,0,3.0,3,0,1,2,0,1,0,0,0,0,0.0,1.67,620454
Michael Mercado,PHI,26,3,0,0,0,3.0,7,5,4,4,1,0,0,0,0,0,15.0,3.67,675650
Trevor Richards,KC,32,3,0,0,0,3.0,7,4,2,2,0,0,0,0,0,0,12.0,3.0,670950
Julian Fernández,WSH,29,3,0,0,0,3.0,1,1,4,1,1,1,0,0,0,1,3.0,0.67,642759
Randy Wynne,CIN,32,1,0,0,0,3.0,3,1,3,1,1,0,0,1,0,0,3.0,1.33,691094
Ty Adcock,NYM,28,3,0,0,0,3.0,2,1,5,2,1,0,0,0,0,0,3.0,1.33,686654
Jack Little,LAD,27,2,0,0,0,3.0,4,2,2,1,0,0,0,0,0,0,6.0,1.67,669193
Tyler Owens,DET,24,3,0,0,0,3.0,3,1,1,3,0,0,0,0,0,0,3.0,2.0,687074
Drey Jameson,ARI,28,3,0,0,0,3.0,4,1,0,3,0,0,1,1,0,0,3.0,2.33,686753
Hunter Barco,PIT,24,2,0,0,0,3.0,3,0,3,0,0,1,0,0,0,1,0.0,1.0,682995
Joel Payamps,ATL,31,2,0,0,0,2.2,2,1,2,0,1,0,0,0,0,1,3.38,0.75,606303
Rico Garcia,NYY,31,1,0,0,0,2.2,3,3,2,2,1,0,0,0,0,0,10.13,1.88,670329
Trevor Richards,ARI,32,2,0,0,0,2.2,4,1,3,0,0,0,0,0,0,0,3.38,1.5,670950
Casey Lawrence,TOR,38,1,0,0,0,2.2,6,3,1,0,0,0,0,0,0,0,10.13,2.25,596271
Cody Poteet,BAL,31,1,0,0,0,2.2,6,5,1,2,0,0,0,0,0,0,16.88,3.0,547001
Michael Fulmer,BOS,32,1,0,0,0,2.2,4,3,2,2,1,0,0,0,0,0,10.13,2.25,605242
Robert Stock,BOS,35,2,0,0,0,2.2,4,3,1,4,1,0,0,0,0,0,10.13,3.0,476594
Hayden Harris,ATL,26,3,0,0,0,2.2,3,1,0,2,0,0,0,0,0,0,3.38,1.88,802686
Christian Montes De Oca,ARI,26,1,0,0,0,2.2,0,0,2,1,0,0,0,0,0,0,0.0,0.38,801216
Hunter Stratton,PIT,29,3,0,0,0,2.2,10,7,1,2,1,0,0,0,0,0,23.63,4.5,676702
Alexis Díaz,ATL,29,3,0,0,0,2.2,0,3,5,5,0,0,0,0,0,0,10.13,1.88,664747
Luke Little,CHC,25,2,0,0,0,2.2,1,1,4,6,0,0,0,0,0,0,3.38,2.63,681432
José Urquidy,DET,30,2,0,0,0,2.1,4,2,3,3,0,0,0,0,0,1,7.71,3.0,664353
Cody Bolton,CLE,27,1,0,0,0,2.0,4,3,1,0,0,0,0,0,0,0,13.5,2.0,675989
Geoff Hartlieb,DET,31,2,0,0,0,2.0,3,2,1,2,1,0,0,0,0,0,9.0,2.5,664129
Ryan Burr,TOR,31,2,0,0,0,2.0,1,0,3,1,0,1,0,0,0,0,0.0,1.0,621114
Tyler Zuber,NYM,30,1,0,0,0,2.0,3,2,3,0,0,0,0,0,0,0,9.0,1.5,676604
Brett de Geus,PHI,28,1,0,0,0,2.0,1,1,0,3,0,0,0,0,0,0,4.5,2.0,676969
Nick Raquet,STL,29,2,0,0,0,2.0,0,0,1,1,0,0,0,0,0,0,0.0,0.5,675919
Julian Fernández,LAD,29,1,0,0,0,2.0,2,2,1,1,1,0,0,0,0,0,9.0,1.5,642759
José Ruiz,ATL,31,2,0,0,0,2.0,2,3,3,3,0,0,0,0,0,0,13.5,2.5,614179
Andrew Heaney,LAD,34,1,0,0,0,2.0,4,3,2,1,1,0,0,0,0,0,13.5,2.5,571760
Touki Toussaint,LAA,29,1,0,0,0,2.0,4,2,3,1,0,0,0,0,0,0,9.0,2.5,657053
Tanner Rainey,DET,32,2,0,0,0,2.0,1,3,2,3,0,0,0,0,0,0,13.5,2.0,663432
J.P. Feyereisen,ARI,32,2,0,0,0,2.0,3,2,2,0,1,0,1,0,0,0,9.0,1.5,656420
J.P. Feyereisen,LAD,32,2,0,0,0,2.0,8,3,2,1,1,0,1,0,0,0,13.5,4.5,656420
Kyle Nelson,ARI,29,3,0,0,0,2.0,1,2,2,4,1,0,0,1,0,0,9.0,2.5,669459
Elvis Peguero,CWS,28,2,1,0,0,2.0,4,3,3,2,0,0,0,0,0,0,13.5,3.0,665625
Jake Bird,NYY,29,3,0,0,0,2.0,4,6,4,2,2,0,1,0,0,0,27.0,3.0,656234
Paul Gervase,LAD,25,1,0,0,0,2.0,2,1,2,1,0,0,0,0,0,0,4.5,1.5,801434
Michael Darrell-Hicks,PIT,28,1,0,0,0,2.0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,690382
Brandyn Garcia,SEA,25,2,0,0,0,2.0,4,1,1,3,0,0,0,0,0,0,4.5,3.5,805299
Austin Pope,ARI,27,1,0,0,0,2.0,2,0,1,1,0,0,0,0,0,0,0.0,1.5,687166
Adam Ottavino,NYY,40,3,0,0,0,1.2,0,0,3,4,0,0,0,0,0,0,0.0,2.4,493603
Jose Corniell,TEX,22,1,0,0,0,1.2,3,3,1,1,1,0,1,0,0,0,16.2,2.4,692030
Casey Kelly,ARI,36,2,0,0,0,1.2,1,0,0,1,0,0,0,0,0,0,0.0,1.2,543391
Reiver Sanmartin,CIN,29,1,0,0,0,1.2,2,0,2,1,0,0,0,0,0,0,0.0,1.8,665665
Richard Lovelady,TOR,30,2,0,0,0,1.2,2,4,3,2,0,0,1,0,0,0,21.6,2.4,663992
Zach Pop,NYM,29,1,0,0,0,1.1,5,3,0,0,1,0,1,0,0,0,20.25,3.75,647315
John Rooney,HOU,28,1,0,0,0,1.1,1,1,2,1,1,0,0,0,0,0,6.75,1.5,680701
Geoff Hartlieb,NYY,31,2,0,0,0,1.1,5,6,4,4,1,0,0,0,0,0,40.5,6.75,664129
José Quijada,LAA,30,2,0,0,0,1.1,1,0,3,2,0,0,0,0,0,1,0.0,2.25,650671
Scott Alexander,SF,36,2,0,0,0,1.1,3,1,2,2,1,0,0,0,0,0,6.75,3.75,518397
Robinson Piña,TOR,27,1,0,0,0,1.1,4,1,1,1,0,0,0,0,0,0,6.75,3.75,673820
Codi Heuer,TEX,29,1,0,0,0,1.1,1,1,1,0,1,0,0,0,0,0,6.75,0.75,676051
Andrew Walters,CLE,24,2,0,0,0,1.1,2,2,2,0,1,0,0,0,0,0,13.5,1.5,689958
Jhonathan Díaz,SEA,29,1,0,0,0,1.1,1,0,1,0,0,0,0,0,0,0,0.0,0.75,646242
Charlie Morton,ATL,42,1,1,0,0,1.1,2,0,1,1,0,0,0,0,0,0,0.0,2.25,450203
Craig Kimbrel,ATL,37,1,0,0,0,1.0,1,0,1,1,0,0,0,0,0,0,0.0,2.0,518886
Jake Palisch,CWS,27,1,0,0,0,1.0,3,2,0,0,0,0,0,0,0,0,18.0,3.0,669449
Nathan Wiles,ATL,27,1,0,0,0,1.0,4,3,1,0,0,0,0,0,0,0,27.0,4.0,686249
Nolan Hoffman,PHI,28,1,0,0,0,1.0,3,3,2,1,0,0,0,0,0,0,27.0,4.0,676510
Kevin Herget,ATL,34,1,0,0,0,1.0,1,0,0,2,0,0,0,0,0,0,0.0,3.0,643361
Garrett Acton,TB,27,1,0,0,0,1.0,0,0,0,2,0,0,0,0,0,0,0.0,2.0,670183
Lucas Gilbreath,COL,29,1,0,0,0,1.0,1,1,2,0,1,0,0,0,0,0,9.0,1.0,656458
Robinson Piña,MIA,27,1,0,0,0,1.0,1,1,0,0,1,0,0,0,0,0,9.0,1.0,673820
Dom Hamel,NYM,26,1,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0.0,3.0,687589
Thomas Hatch,KC,31,1,0,0,0,1.0,2,2,1,0,1,0,0,0,0,0,18.0,2.0,641672
Héctor Neris,ATL,36,2,0,0,0,1.0,5,5,1,1,1,0,1,0,1,0,45.0,6.0,593576
Alex Lange,DET,30,1,0,0,0,1.0,2,0,1,1,0,0,0,0,0,0,0.0,3.0,656638
Cole Wilcox,TB,26,1,0,0,0,1.0,4,3,1,3,0,0,0,0,0,0,27.0,7.0,677961
Elvin Rodríguez,BAL,27,1,0,0,0,1.0,3,2,1,0,2,0,0,0,0,0,18.0,3.0,660730
Colin Poche,NYM,31,1,0,0,0,0.2,2,2,1,2,0,0,0,0,0,0,27.0,6.0,621363
Jayvien Sandridge,NYY,26,1,0,0,0,0.2,1,2,2,2,1,0,0,0,0,0,27.0,4.5,682144
Jonathan Pintaro,NYM,28,1,0,0,0,0.2,2,2,1,2,0,0,0,0,0,0,27.0,6.0,702752
Carlos Duran,ATH,24,1,0,0,0,0.1,1,3,0,3,0,0,0,0,0,0,81.0,12.0,679922
